payment_id,order_id,payment_date,payment_method,payment_status,amount
5126,1126,2025-03-18,Transfer,Paid,20970.0
5127,1127,2025-02-04,Transfer,Paid,14650.0
5128,1128,2025-01-12,Cash,Paid,597.0
5129,1129,2025-01-23,Cash,Paid,3187.0
5130,1130,2025-01-16,Transfer,Paid,2980.0
5131,1131,2025-03-07,Card,Paid,35960.0
5132,1132,2025-01-21,Transfer,Paid,19860.0
5133,1133,2025-01-17,Card,Paid,32129.0
5134,1134,2025-02-19,Transfer,Paid,6580.0
5135,1135,2025-01-23,Cash,Paid,6990.0
5136,1136,2025-02-06,Card,Paid,6940.0
5137,1137,2025-02-18,Cash,Paid,349.0
5138,1138,2025-01-11,Transfer,Paid,24260.0
5139,1139,2025-01-06,Cash,Paid,14920.0
5140,1140,2025-02-06,Card,Paid,31980.0
5141,1141,2025-02-13,Transfer,Paid,52340.0
5142,1142,2025-01-28,Cash,Paid,6480.0
5143,1143,2025-02-10,Transfer,Paid,14857.0
5144,1144,2025-01-24,Card,Paid,19850.0
5145,1145,2025-01-08,Transfer,Paid,549.0
5146,1146,2025-02-23,Card,Paid,3290.0
5147,1147,2025-03-12,Transfer,Paid,35960.0
5148,1148,2025-03-01,Card,Paid,91870.0
5149,1149,2025-03-10,Cash,Paid,129.0
5150,1150,2025-02-12,Card,Paid,1396.0
5151,1151,2025-02-26,Transfer,Paid,25930.0
5152,1152,2025-03-17,Cash,Paid,5910.0
5153,1153,2025-02-08,Card,Paid,11160.0
5154,1154,2025-02-24,Card,Paid,35960.0
5155,1155,2025-02-06,Cash,Paid,8320.0
5156,1156,2025-01-13,Card,Paid,28770.0
5157,1157,2025-01-22,Transfer,Paid,19727.0
5158,1158,2025-01-23,Card,Paid,5910.0
5159,1159,2025-01-15,Transfer,Paid,36559.0
5160,1160,2025-01-04,Cash,Paid,20920.0
5161,1161,2025-03-10,Card,Paid,15386.0
5162,1162,2025-03-02,Card,Paid,5636.0
5163,1163,2025-01-29,Transfer,Paid,4370.0
5164,1164,2025-01-15,Cash,Paid,31930.0
5165,1165,2025-01-15,Cash,Paid,5417.0
5166,1166,2025-02-05,Transfer,Paid,9980.0
5167,1167,2025-01-27,Cash,Paid,14970.0
5168,1168,2025-02-19,Transfer,Paid,48069.0
5169,1169,2025-03-05,Cash,Paid,6297.0
5170,1170,2025-01-17,Transfer,Paid,599.0
5171,1171,2025-01-15,Cash,Paid,1098.0
5172,1172,2025-02-09,Card,Paid,499.0
5173,1173,2025-02-04,Cash,Paid,199.0
5174,1174,2025-03-19,Transfer,Paid,4420.0
5175,1175,2025-02-05,Transfer,Paid,6890.0
5176,1176,2025-02-05,Cash,Paid,4420.0
5177,1177,2025-02-22,Cash,Paid,29.0
5178,1178,2025-03-20,Card,Paid,3290.0
5179,1179,2025-03-09,Cash,Paid,746.0
5180,1180,2025-02-26,Cash,Paid,547.0
5181,1181,2025-03-16,Transfer,Paid,4470.0
5182,1182,2025-03-15,Transfer,Paid,47870.0
5183,1183,2025-01-08,Card,Paid,5910.0
5184,1184,2025-01-23,Cash,Paid,49940.0
5185,1185,2025-03-09,Cash,Paid,208.0
5186,1186,2025-03-21,Transfer,Paid,26920.0
5187,1187,2025-01-05,Cash,Paid,15456.0
5188,1188,2025-03-16,Card,Paid,598.0
5189,1189,2025-01-09,Card,Paid,18920.0
5190,1190,2025-01-15,Card,Paid,9930.0
5191,1191,2025-02-07,Cash,Paid,3290.0
5192,1192,2025-03-12,Cash,Paid,9870.0
5193,1193,2025-01-14,Cash,Paid,12990.0
5194,1194,2025-02-21,Transfer,Paid,15178.0
5195,1195,2025-03-08,Transfer,Paid,9820.0
5196,1196,2025-03-04,Transfer,Paid,35960.0
5197,1197,2025-02-04,Cash,Paid,27960.0
5198,1198,2025-03-16,Transfer,Paid,51960.0
5199,1199,2025-03-21,Transfer,Paid,1047.0
5200,1200,2025-01-21,Transfer,Paid,22710.0
5201,1201,2025-01-15,Transfer,Paid,398.0
5202,1202,2025-01-26,Card,Paid,4470.0
5203,1203,2025-02-02,Card,Paid,47970.0
5204,1204,2025-03-11,Transfer,Paid,28030.0
5205,1205,2025-03-06,Card,Paid,7976.0
5206,1206,2025-01-08,Cash,Paid,8990.0
5207,1207,2025-02-21,Cash,Paid,38870.0
5208,1208,2025-02-20,Card,Paid,2790.0
5209,1209,2025-02-06,Card,Paid,17880.0
5210,1210,2025-02-03,Card,Paid,17880.0
5211,1211,2025-01-20,Transfer,Paid,597.0
5212,1212,2025-01-19,Cash,Paid,1797.0
5213,1213,2025-01-21,Cash,Paid,4940.0
5214,1214,2025-03-03,Cash,Paid,42210.0
5215,1215,2025-01-16,Card,Paid,8990.0
5216,1216,2025-02-09,Card,Paid,28180.0
5217,1217,2025-03-15,Cash,Paid,208.0
5218,1218,2025-02-25,Transfer,Paid,8370.0
5219,1219,2025-01-11,Transfer,Paid,6990.0
5220,1220,2025-03-20,Cash,Paid,33910.0
5221,1221,2025-03-18,Transfer,Paid,1176.0
5222,1222,2025-02-26,Cash,Paid,10369.0
5223,1223,2025-02-15,Transfer,Paid,2396.0
5224,1224,2025-01-14,Cash,Paid,27960.0
5225,1225,2025-02-12,Transfer,Paid,298.0
